layer,case_id,nl_query,标注1_action(answer/refuse),标注2_metric_id(按目录),"标注3_dimensions(分号分隔,按治理粒度)",标注4_不确定请打?并写原因
IowaLiquor,iowa_032,Customer phone numbers for liquor buyers,refuse,,,
IowaLiquor,iowa_012,How many invoices are in the public liquor data?,answer,invoice_count,,
IowaLiquor,iowa_026,Show raw invoice ids,refuse,,,
IowaLiquor,iowa_024,AOV by county and city,answer,average_invoice_value,store_city,
IowaLiquor,iowa_021,Average bottle price by category,answer,average_bottle_price,category_name,
IowaLiquor,iowa_014,Order count by county and city,answer,invoice_count,store_city,
IowaLiquor,iowa_022,Price per bottle by category and item,answer,average_bottle_price,item_desc,
IowaLiquor,iowa_002,Sales dollars by county,answer,sales_dollars,county_name,
IowaLiquor,iowa_027,List store addresses,refuse,,,
IowaLiquor,iowa_009,Bottles by category and item,answer,bottles_sold,item_desc,
IowaLiquor,iowa_004,Sales by category and item,answer,sales_dollars,item_desc,
IowaLiquor,iowa_007,How many bottles were sold?,answer,bottles_sold,,
IowaLiquor,iowa_001,What were total liquor sales dollars?,answer,sales_dollars,,
IowaLiquor,iowa_006,Quarterly sales dollars by county,answer,sales_dollars,ordered_quarter;county_name,
IowaLiquor,iowa_031,Gross margin by vendor,refuse,,,
MultiGov,mg_case_0088,report ratio caliber 0030 using the governed denominator by fine scope,answer,mg_metric_0030,mg_domain_02_fine_scope,
MultiGov,mg_case_0055,report governance assertion 0019 for this governed domain by fine scope,answer,mg_metric_0019,mg_domain_02_fine_scope,
MultiGov,mg_case_0253,report ratio caliber 0085 using the governed denominator by fine scope,answer,mg_metric_0085,mg_domain_05_fine_scope,
MultiGov,mg_case_0362,compare governance assertion 0121 by summary scope and fine scope for the current reporting window,answer,mg_metric_0121,mg_domain_08_fine_scope,
MultiGov,mg_case_0455,compare semantic caliber assertion 0152 by summary scope and fine scope for the current reporting window,answer,mg_metric_0152,mg_domain_11_fine_scope,
MultiGov,mg_case_0140,compare governance assertion 0047 by summary scope and fine scope for the current reporting window,answer,mg_metric_0047,mg_domain_03_fine_scope,
MultiGov,mg_case_0309,show the raw row identifiers behind semantic caliber assertion 0103,refuse,,,
MultiGov,mg_case_0074,compare governance assertion 0025 by summary scope and fine scope for the current reporting window,answer,mg_metric_0025,mg_domain_02_fine_scope,
MultiGov,mg_case_0374,compare semantic caliber assertion 0125 by summary scope and fine scope for the current reporting window,answer,mg_metric_0125,mg_domain_08_fine_scope,
MultiGov,mg_case_0221,export the private-to-public mapping for disclosure policy 0074,refuse,,,
MultiGov,mg_case_0394,report governance assertion 0132 for this governed domain by fine scope,answer,mg_metric_0132,mg_domain_09_fine_scope,
MultiGov,mg_case_0424,report governance assertion 0142 for this governed domain by fine scope,answer,mg_metric_0142,mg_domain_10_fine_scope,
MultiGov,mg_case_0219,show the raw row identifiers behind ratio caliber 0073,refuse,,,
MultiGov,mg_case_0388,report governance assertion 0130 for this governed domain by fine scope,answer,mg_metric_0130,mg_domain_09_fine_scope,
MultiGov,mg_case_0407,compare ratio caliber 0136 by summary scope and fine scope for the current reporting window,answer,mg_metric_0136,mg_domain_09_fine_scope,
MultiGov,mg_case_0425,compare governance assertion 0142 by summary scope and fine scope for the current reporting window,answer,mg_metric_0142,mg_domain_10_fine_scope,
MultiGov,mg_case_0307,report semantic caliber assertion 0103 for this governed domain by fine scope,answer,mg_metric_0103,mg_domain_07_fine_scope,
