invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-75797600006,2024-10-28,5563,CASEY'S GENERAL STORE #3082 / CARROLL,510 E HWY 30,CARROLL,51401,19027,CARROLL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-75798100007,2024-10-28,5749,CASEY'S GENERAL STORE #3025 / CARROLL,613 US HWY 30 W,CARROLL,51401,19027,CARROLL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-75791800018,2024-10-28,5184,CASEY'S GENERAL STORE #3440 / CAMANC,"614, S  WASHINGTON BLVD",CAMANCHE,52730,19045,CLINTON,1062400,SPICED RUM,259,HEAVEN HILL BRANDS,43022,ADMIRAL NELSON SPICED MINI,8,50.0,6.0,50.94,0.3,0.07
INV-75791500124,2024-10-28,2616,HY-VEE FOOD AND DRUG / CLINTON,901 SOUTH 4TH ST,CLINTON,52732,19045,CLINTON,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,82849,DEKUYPER LUSCIOUS PEACHTREE PET,6,1750.0,36.0,634.68,63.0,16.64
INV-75769000005,2024-10-28,5054,CORK 'N BOTTLE / MANCHESTER,900 E MAIN ST,MANCHESTER,52087,19055,DELAWARE,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,4.0,122.96,4.0,1.05
INV-75769000059,2024-10-28,5054,CORK 'N BOTTLE / MANCHESTER,900 E MAIN ST,MANCHESTER,52087,19055,DELAWARE,1082100,IMPORTED CORDIALS & LIQUEURS,085,BROWN FORMAN CORP.,64193,CHAMBORD LIQUEUR ROYALE DE FRANCE,12,700.0,1.0,30.0,0.7,0.18
INV-75788000037,2024-10-28,5660,NORTH SIDE LIQUOR & TOBACCO / DUBUQUE,2013 CENTRAL AVE,DUBUQUE,52001,19061,DUBUQUE,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,89154,DON JULIO REPOSADO,6,750.0,18.0,904.32,13.5,3.56
INV-75788000030,2024-10-28,5660,NORTH SIDE LIQUOR & TOBACCO / DUBUQUE,2013 CENTRAL AVE,DUBUQUE,52001,19061,DUBUQUE,1022200,100% AGAVE TEQUILA,395,PROXIMO,87402,JOSE CUERVO ESPECIAL SILVER,48,200.0,12.0,65.4,2.4,0.63
INV-75770900016,2024-10-28,6069,BIG 10 MART #12 / DUBUQUE,405 RHOMBERG,DUBUQUE,52001,19061,DUBUQUE,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,40593,NEW AMSTERDAM PEACH,24,375.0,1.0,6.0,0.37,0.09
INV-75788800016,2024-10-28,5234,CASEY'S GENERAL STORE #3473 / DUBUQU,"1072, CEDAR CROSS RD",DUBUQUE,52003,19061,DUBUQUE,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,39422,NEW AMSTERDAM PINK WHITNEY MINI,12,50.0,36.0,249.12,1.8,0.47
INV-75770400056,2024-10-28,2465,SID'S BEVERAGE SHOP,2727 DODGE ST,DUBUQUE,52003,19061,DUBUQUE,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,82637,DEKUYPER GRAPE PUCKER,12,1000.0,4.0,47.24,4.0,1.05
INV-75770600003,2024-10-28,3841,HARTIG DRUG COMPANY #2 / LOCUST,157 LOCUST ST,DUBUQUE,52001,19061,DUBUQUE,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,35948,FLEISCHMANNS 80PRF VODKA,6,1750.0,24.0,234.0,42.0,11.09
INV-75788500016,2024-10-28,5956,BP FUEL / DUBUQUE,1450 LORAS BLVD,DUBUQUE,52001,19061,DUBUQUE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-75794500055,2024-10-28,2539,HY-VEE FOOD STORE (1295) / IOWA FALLS,640 S. OAK,IOWA FALLS,50126,19083,HARDIN,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,421,SAZERAC COMPANY  INC,76227,MONTEZUMA BLUE,12,1000.0,36.0,259.2,36.0,9.51
INV-75794700022,2024-10-28,6226,ROCK C LIQUOR & WINE & TOBACCO / IOWA FALLS,418 ROCKSYLVANIA AVENUE,IOWA FALLS,50126,19083,HARDIN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,6.0,39.24,0.3,0.07
INV-75780800006,2024-10-28,5397,CASEY'S GENERAL STORE # 2774/AMANA,617 42ND AVE,AMANA,52203,19095,IOWA,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11776,BLACK VELVET,12,750.0,36.0,324.0,27.0,7.13
INV-75766900001,2024-10-28,5138,KELLOGG COUNTRY STORE,"103, BLAIR ST",KELLOGG,50135,19099,JASPER,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10776,CROWN ROYAL PEACH,24,375.0,1.0,12.74,0.37,0.09
INV-75766900010,2024-10-28,5138,KELLOGG COUNTRY STORE,"103, BLAIR ST",KELLOGG,50135,19099,JASPER,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34423,GREY GOOSE,12,375.0,1.0,12.75,0.37,0.09
INV-75767000017,2024-10-28,6285,CASEY'S #3954 / NEWTON,4343 SOUTH 15TH AVE EAST,NEWTON,50208,19099,JASPER,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,10.0,192.0,0.5,0.13
INV-75764100101,2024-10-28,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,87280,CASAMIGOS BLANCO,6,750.0,108.0,4453.92,81.0,21.39
